,ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_DateDD,Order_DateMM,Order_DateYY,Time_OrderdHH,Time_OrderdMM,Time_Order_pickedHH,Time_Order_pickedMM,Vehicle_condition,multiple_deliveries,Weather,Road_traffic_density,Type_of_order,Type_of_vehicle,Festival,City
6631,55870.0,GOARES11DEL01,32.0,5.0,15.544419,73.755736,15.654419,73.865736,18.0,2.0,2022.0,17.0,55.0,18.0,10.0,0.0,2.0,0,3,2,2,0,0
6632,31317.0,MUMRES03DEL03,29.0,4.3,19.22384,72.841347,19.25384,72.871347,13.0,3.0,2022.0,20.0,25.0,20.0,40.0,2.0,1.0,1,1,3,3,0,0
6633,27444.0,MUMRES01DEL02,36.0,4.7,19.12663,72.829976,19.14663,72.849976,3.0,4.0,2022.0,9.0,30.0,9.0,45.0,2.0,1.0,0,2,2,2,0,0
6634,28443.0,VADRES17DEL01,32.0,4.6,0.0,0.0,0.01,0.01,28.0,3.0,2022.0,10.0,20.0,10.0,35.0,2.0,1.0,5,2,3,3,0,0
6635,42769.0,BANGRES17DEL03,30.0,4.2,12.972532,77.608179,13.062532,77.698179,23.0,3.0,2022.0,19.0,10.0,19.0,25.0,0.0,1.0,2,1,0,2,0,0
6636,12076.0,INDORES16DEL03,35.0,4.1,22.744648,75.894377,22.834648,75.984377,8.0,3.0,2022.0,23.0,60.0,24.0,15.0,0.0,1.0,1,2,1,2,0,0
6637,6638.0,RANCHIRES13DEL03,32.0,4.6,23.374989,85.335486,23.464989,85.425486,25.0,3.0,2022.0,23.0,45.0,23.0,50.0,1.0,1.0,4,2,0,2,0,0
6638,57200.0,AGRRES08DEL01,36.0,4.5,27.160934,78.044095,27.270934,78.154095,16.0,2.0,2022.0,22.0,35.0,22.0,50.0,2.0,1.0,2,2,2,2,0,0
6639,15632.0,JAPRES01DEL01,23.0,4.1,26.90519,75.810753,26.97519,75.880753,27.0,3.0,2022.0,19.0,60.0,20.0,5.0,0.0,1.0,5,1,0,2,0,0
6640,12209.0,JAPRES05DEL01,37.0,4.9,26.905287,75.794592,26.945287,75.834592,26.0,3.0,2022.0,13.0,30.0,13.0,40.0,0.0,1.0,0,0,3,2,0,0
6641,16694.0,MYSRES08DEL02,26.0,4.3,12.297954,76.665169,12.317954,76.685169,1.0,4.0,2022.0,9.0,60.0,10.0,15.0,0.0,0.0,5,2,1,2,0,0
6642,18313.0,RANCHIRES16DEL01,29.0,4.6,23.371292,85.327872,23.481292,85.437872,20.0,3.0,2022.0,23.0,10.0,23.0,15.0,0.0,0.0,0,2,2,2,0,2
6643,12634.0,MYSRES13DEL02,28.0,4.6,12.310972,76.659264,12.330972,76.679264,21.0,3.0,2022.0,10.0,15.0,10.0,30.0,1.0,0.0,1,2,0,3,0,2
6644,4931.0,MYSRES16DEL02,30.0,4.6,12.316967,76.603067,12.446967,76.733067,23.0,3.0,2022.0,23.0,50.0,24.0,5.0,1.0,1.0,1,2,0,3,0,0
6645,37691.0,BANGRES010DEL02,26.0,5.0,12.933298,77.614293,12.983298,77.664293,17.0,3.0,2022.0,20.0,50.0,20.0,55.0,2.0,1.0,1,1,2,3,0,0
6646,37711.0,HYDRES03DEL02,28.0,4.8,17.422819,78.449578,17.442819,78.469578,9.0,3.0,2022.0,8.0,25.0,8.0,30.0,0.0,1.0,1,2,2,2,0,0
6647,7311.0,CHENRES14DEL01,21.0,4.7,13.026279,80.174568,13.096279,80.244568,25.0,3.0,2022.0,19.0,10.0,19.0,15.0,0.0,0.0,4,1,0,2,0,0
6648,15529.0,PUNERES03DEL03,20.0,4.5,18.554382,73.798206,18.584382,73.828206,7.0,3.0,2022.0,22.0,20.0,22.0,35.0,0.0,1.0,5,2,2,2,0,0
6649,18286.0,SURRES15DEL02,22.0,5.0,21.160522,72.771477,21.240522,72.851477,14.0,3.0,2022.0,21.0,10.0,21.0,15.0,2.0,1.0,4,1,1,3,0,2
6650,7821.0,JAPRES15DEL02,38.0,4.7,26.891191,75.802083,26.971191,75.882083,10.0,3.0,2022.0,23.0,20.0,23.0,30.0,2.0,1.0,2,2,0,1,0,0
6651,25242.0,CHENRES02DEL01,36.0,4.8,13.086438,80.220672,13.126439,80.260672,9.0,3.0,2022.0,15.0,30.0,15.0,45.0,0.0,0.0,3,3,0,2,0,0
6652,12475.0,SURRES03DEL01,38.0,4.8,21.186884,72.793616,21.256884,72.863616,4.0,3.0,2022.0,17.0,10.0,17.0,25.0,1.0,1.0,5,3,3,3,0,0
6653,55746.0,DEHRES15DEL03,38.0,4.2,0.0,0.0,0.06,0.06,17.0,2.0,2022.0,20.0,30.0,20.0,40.0,0.0,0.0,5,1,3,2,0,0
6654,46323.0,INDORES18DEL02,24.0,4.8,22.753839,75.897429,22.883838,76.027429,14.0,3.0,2022.0,21.0,50.0,21.0,60.0,2.0,0.0,3,1,0,1,0,0
6655,9654.0,INDORES16DEL01,20.0,4.0,22.744648,75.894377,22.814648,75.964377,25.0,3.0,2022.0,21.0,20.0,21.0,30.0,2.0,1.0,1,1,3,3,0,0
6656,57180.0,DEHRES010DEL01,38.0,4.7,30.328174,78.049117,30.368174,78.089117,17.0,2.0,2022.0,13.0,60.0,14.0,5.0,1.0,0.0,3,0,3,3,0,0
6657,32666.0,VADRES18DEL02,23.0,4.7,0.0,0.0,0.02,0.02,3.0,3.0,2022.0,8.0,40.0,8.0,55.0,0.0,1.0,4,2,0,2,0,0
6658,22715.0,RANCHIRES07DEL01,30.0,5.0,23.359407,85.325055,23.369407,85.335055,24.0,3.0,2022.0,8.0,60.0,9.0,10.0,1.0,0.0,5,2,1,2,0,0
6659,2122.0,VADRES11DEL01,32.0,4.9,22.308096,73.167753,22.318096,73.177753,24.0,3.0,2022.0,8.0,20.0,8.0,35.0,1.0,1.0,3,2,3,2,0,0
6660,16598.0,JAPRES12DEL03,30.0,4.7,26.902908,75.792934,26.932908,75.822934,1.0,3.0,2022.0,18.0,25.0,18.0,35.0,2.0,0.0,1,3,1,2,0,0
6661,1173.0,MYSRES11DEL03,30.0,4.7,-12.323225,-76.630028,12.413225,76.720028,20.0,3.0,2022.0,18.0,25.0,22.0,45.0,3.0,1.0,1,3,2,2,0,0
6662,37926.0,COIMBRES03DEL01,37.0,4.7,11.025083,77.015393,11.035083,77.025393,9.0,3.0,2022.0,8.0,60.0,9.0,15.0,1.0,1.0,2,2,0,2,0,2
6663,45657.0,SURRES18DEL01,24.0,4.7,21.149834,72.778666,21.189834,72.818666,5.0,3.0,2022.0,13.0,10.0,13.0,25.0,2.0,1.0,4,0,2,3,0,2
6664,47272.0,MUMRES11DEL01,24.0,4.9,18.994237,72.825553,19.104237,72.935553,4.0,3.0,2022.0,20.0,55.0,21.0,5.0,2.0,1.0,5,1,3,2,0,0
6665,55348.0,GOARES20DEL02,36.0,4.7,0.0,0.0,0.02,0.02,13.0,2.0,2022.0,11.0,10.0,11.0,15.0,0.0,0.0,3,0,3,2,0,0
6666,52981.0,KNPRES06DEL02,27.0,4.8,0.0,0.0,0.05,0.05,13.0,2.0,2022.0,19.0,20.0,19.0,35.0,2.0,0.0,4,1,2,2,0,2
6667,57038.0,ALHRES06DEL02,31.0,5.0,0.0,0.0,0.08,0.08,12.0,2.0,2022.0,22.0,60.0,23.0,5.0,0.0,2.0,1,2,0,2,0,0
6668,25609.0,PUNERES19DEL01,35.0,4.8,18.563934,73.915367,18.633934,73.985367,27.0,3.0,2022.0,19.0,15.0,19.0,30.0,0.0,1.0,2,1,2,2,0,0
6669,4316.0,HYDRES14DEL02,33.0,4.9,17.426228,78.407495,17.556228,78.537495,8.0,3.0,2022.0,23.0,15.0,23.0,20.0,0.0,0.0,1,2,2,2,1,0
6670,3276.0,VADRES14DEL02,39.0,4.7,22.311603,73.165012,22.361603,73.215012,28.0,3.0,2022.0,23.0,35.0,23.0,45.0,1.0,0.0,4,2,3,3,1,2
6671,54301.0,KOLRES20DEL01,20.0,4.5,22.514119,88.362504,22.624119,88.472504,16.0,2.0,2022.0,17.0,15.0,17.0,20.0,0.0,1.0,5,3,2,2,0,0
6672,27796.0,JAPRES11DEL03,31.0,5.0,26.90294,75.793007,27.04294,75.933007,27.0,3.0,2022.0,18.0,40.0,18.0,50.0,1.0,0.0,2,3,0,3,0,0
6673,20291.0,PUNERES12DEL03,21.0,4.6,18.520016,73.830547,18.550016,73.860547,17.0,3.0,2022.0,23.0,10.0,23.0,20.0,0.0,1.0,1,2,2,2,0,0
6674,25724.0,MYSRES08DEL02,27.0,4.9,12.297954,76.665169,12.317954,76.685169,9.0,3.0,2022.0,11.0,10.0,11.0,25.0,2.0,0.0,3,0,3,3,0,0
6675,34636.0,INDORES20DEL01,34.0,5.0,22.732225,75.874765,22.742225,75.884765,19.0,3.0,2022.0,8.0,30.0,8.0,40.0,2.0,0.0,1,2,1,3,0,0
6676,45248.0,VADRES14DEL02,28.0,5.0,22.311603,73.165012,22.441603,73.295012,4.0,3.0,2022.0,18.0,15.0,18.0,30.0,1.0,0.0,4,3,1,2,0,2
6677,36563.0,PUNERES15DEL03,31.0,4.4,18.636215,73.751081,18.726215,73.841081,6.0,4.0,2022.0,21.0,40.0,21.0,55.0,2.0,1.0,1,1,2,3,1,0
6678,16572.0,CHENRES14DEL03,33.0,4.9,13.026279,80.174568,13.056279,80.204568,13.0,3.0,2022.0,18.0,20.0,18.0,30.0,0.0,1.0,4,3,2,2,0,0
6679,14295.0,INDORES18DEL01,34.0,3.5,22.753839,75.897429,22.823839,75.967429,2.0,3.0,2022.0,18.0,45.0,18.0,55.0,1.0,1.0,3,3,2,2,0,0
6680,13510.0,CHENRES12DEL03,24.0,4.0,12.972793,80.249982,13.032793,80.309982,15.0,3.0,2022.0,20.0,40.0,20.0,55.0,0.0,1.0,2,1,3,2,0,2
6681,49499.0,GOARES01DEL03,26.0,4.5,15.576683,73.75575,15.666683,73.84575,18.0,2.0,2022.0,18.0,30.0,18.0,35.0,1.0,0.0,4,3,2,3,0,0
6682,37285.0,HYDRES01DEL03,21.0,4.3,17.410371,78.437225,17.470371,78.497225,5.0,3.0,2022.0,21.0,40.0,21.0,55.0,2.0,1.0,0,1,2,1,0,0
6683,13708.0,MYSRES17DEL03,29.0,4.9,12.326356,76.619103,12.356356,76.649103,15.0,3.0,2022.0,20.0,60.0,21.0,10.0,1.0,1.0,2,1,3,2,0,0
6684,7990.0,MYSRES17DEL02,30.0,4.8,12.326356,76.619103,12.376356,76.669103,9.0,3.0,2022.0,20.0,50.0,21.0,5.0,1.0,1.0,4,1,0,2,0,0
6685,1439.0,JAPRES05DEL01,30.0,4.8,-26.905287,75.794592,26.945287,75.834592,3.0,3.0,2022.0,20.0,50.0,14.0,55.0,2.0,1.0,2,0,0,3,0,2
6686,1850.0,HYDRES16DEL03,30.0,4.8,17.440827,78.393391,17.470827,78.423391,1.0,3.0,2022.0,20.0,50.0,19.0,25.0,2.0,1.0,2,1,1,3,0,0
6687,4570.0,MUMRES11DEL02,29.0,4.9,18.994237,72.825553,19.014237,72.845553,28.0,3.0,2022.0,10.0,45.0,10.0,60.0,0.0,0.0,0,2,2,2,0,2
6688,2438.0,INDORES09DEL02,27.0,4.8,22.725835,75.887648,22.775835,75.937648,9.0,3.0,2022.0,23.0,10.0,23.0,20.0,0.0,1.0,1,2,1,2,0,0
6689,43518.0,MUMRES010DEL02,25.0,4.2,19.003517,72.82765,19.133517,72.95765,18.0,3.0,2022.0,18.0,55.0,18.0,60.0,2.0,1.0,0,3,3,1,0,0
6690,4639.0,JAPRES010DEL02,34.0,3.5,26.921411,75.793604,27.051411,75.923604,29.0,3.0,2022.0,23.0,50.0,23.0,60.0,2.0,1.0,0,2,0,3,0,0
6691,22171.0,MYSRES14DEL01,39.0,4.2,0.0,0.0,0.11,0.11,16.0,3.0,2022.0,17.0,30.0,17.0,40.0,0.0,1.0,5,3,3,2,0,0
6692,42275.0,INDORES19DEL02,32.0,4.2,22.745536,75.893106,22.765536,75.913106,13.0,3.0,2022.0,11.0,40.0,11.0,50.0,0.0,0.0,1,0,2,2,0,0
6693,46792.0,JAPRES06DEL02,31.0,3.9,26.911927,75.797282,26.991927,75.877282,25.0,3.0,2022.0,20.0,60.0,21.0,15.0,1.0,1.0,5,1,0,2,0,0
6694,42895.0,HYDRES16DEL01,20.0,3.4,17.440827,78.393391,17.510827,78.463391,12.0,3.0,2022.0,23.0,45.0,23.0,60.0,1.0,1.0,4,2,3,3,0,0
6695,56153.0,KOCRES05DEL02,24.0,4.5,9.970717,76.285447,10.050717,76.365447,14.0,2.0,2022.0,21.0,15.0,21.0,30.0,2.0,0.0,5,1,1,3,0,0
6696,57071.0,DEHRES09DEL02,24.0,4.9,30.332735,78.054222,30.382735,78.104222,13.0,2.0,2022.0,19.0,20.0,19.0,30.0,1.0,1.0,3,1,3,3,0,0
6697,11424.0,JAPRES010DEL03,32.0,4.1,26.921411,75.793604,27.011411,75.883604,20.0,3.0,2022.0,20.0,50.0,21.0,5.0,2.0,0.0,3,1,1,2,0,0
6698,20516.0,CHENRES19DEL02,32.0,4.0,12.986047,80.218114,13.036047,80.268114,9.0,3.0,2022.0,23.0,50.0,23.0,60.0,0.0,1.0,5,2,0,2,0,0
6699,41661.0,MYSRES19DEL03,33.0,4.5,12.334022,76.618203,12.424022,76.708203,16.0,3.0,2022.0,22.0,25.0,22.0,35.0,1.0,0.0,0,2,0,3,0,0
6700,51595.0,BHPRES15DEL03,29.0,4.8,23.234249,77.434007,23.324249,77.524007,14.0,2.0,2022.0,20.0,50.0,20.0,55.0,2.0,1.0,2,1,1,3,0,0
6701,52581.0,LUDHRES12DEL02,32.0,4.5,30.893244,75.821817,30.913244,75.841817,13.0,2.0,2022.0,11.0,60.0,12.0,15.0,1.0,1.0,3,0,1,2,0,2
6702,3022.0,SURRES18DEL02,32.0,4.5,21.149834,72.778666,21.169834,72.798666,24.0,3.0,2022.0,11.0,60.0,11.0,25.0,1.0,1.0,3,0,2,3,0,0
6703,51542.0,BHPRES14DEL01,26.0,4.6,0.0,0.0,0.07,0.07,18.0,2.0,2022.0,18.0,35.0,18.0,40.0,2.0,1.0,2,3,1,3,0,0
6704,45615.0,RANCHIRES17DEL01,21.0,4.8,23.374878,85.335739,23.414878,85.375739,7.0,3.0,2022.0,12.0,25.0,12.0,40.0,0.0,1.0,5,0,1,2,0,2
6705,56025.0,KOCRES08DEL02,23.0,4.3,9.985497,76.276999,10.005497,76.296999,15.0,2.0,2022.0,11.0,55.0,12.0,10.0,0.0,3.0,4,0,2,2,0,0
6706,43271.0,MUMRES19DEL01,20.0,4.6,19.131141,72.813074,19.241141,72.923074,16.0,3.0,2022.0,19.0,20.0,19.0,30.0,2.0,1.0,0,1,0,1,0,0
6707,23752.0,INDORES11DEL03,36.0,3.3,22.751234,75.88949,22.841234,75.97949,29.0,3.0,2022.0,23.0,20.0,23.0,30.0,0.0,0.0,4,2,1,2,0,0
6708,52066.0,DEHRES17DEL01,38.0,4.5,30.327968,78.046106,30.367968,78.086106,17.0,2.0,2022.0,12.0,35.0,12.0,45.0,1.0,0.0,4,0,1,2,0,0
6709,19618.0,RANCHIRES19DEL03,20.0,4.6,23.333017,85.3172,23.393017,85.3772,5.0,3.0,2022.0,22.0,35.0,22.0,50.0,2.0,1.0,0,2,1,3,0,0
6710,54073.0,KOCRES15DEL02,38.0,4.7,10.027364,76.308258,10.047364,76.328258,17.0,2.0,2022.0,11.0,50.0,11.0,55.0,1.0,1.0,3,0,0,3,0,2
6711,22855.0,MYSRES13DEL01,30.0,4.7,12.310972,76.659264,12.350972,76.699264,19.0,3.0,2022.0,13.0,20.0,13.0,35.0,1.0,0.0,4,0,2,2,0,0
6712,53559.0,ALHRES03DEL03,35.0,4.1,25.451517,81.832616,25.511517,81.892616,15.0,2.0,2022.0,22.0,45.0,22.0,50.0,0.0,1.0,2,2,3,2,0,0
6713,25745.0,MUMRES11DEL02,38.0,4.9,18.994237,72.825553,19.014237,72.845553,24.0,3.0,2022.0,9.0,20.0,9.0,25.0,1.0,0.0,2,2,3,3,0,0
6714,18407.0,MUMRES16DEL01,21.0,4.7,19.120083,72.907385,19.190083,72.977385,4.0,3.0,2022.0,19.0,55.0,19.0,60.0,1.0,0.0,2,1,2,2,0,2
6715,11500.0,COIMBRES09DEL01,39.0,4.5,11.008638,76.984311,11.078638,77.054311,25.0,3.0,2022.0,21.0,45.0,21.0,50.0,1.0,1.0,2,1,3,2,0,0
6716,35643.0,VADRES06DEL01,20.0,4.7,22.31279,73.170283,22.32279,73.180283,3.0,3.0,2022.0,8.0,30.0,8.0,45.0,2.0,0.0,1,2,3,3,0,2
6717,10125.0,COIMBRES14DEL02,30.0,4.0,11.003681,76.975525,11.023681,76.995525,15.0,3.0,2022.0,9.0,30.0,9.0,40.0,0.0,1.0,2,2,2,2,0,0
6718,1651.0,BANGRES01DEL01,30.0,4.0,12.933284,77.615428,12.943284,77.625428,5.0,4.0,2022.0,9.0,30.0,11.0,10.0,2.0,0.0,0,2,3,1,0,2
6719,55671.0,AGRRES01DEL02,35.0,4.7,27.161661,78.011544,27.181661,78.031544,17.0,2.0,2022.0,11.0,35.0,11.0,50.0,0.0,1.0,2,0,2,2,0,0
6720,24378.0,SURRES12DEL02,24.0,4.2,21.183434,72.814492,21.203434,72.834492,9.0,3.0,2022.0,11.0,45.0,11.0,60.0,0.0,1.0,5,0,0,2,0,2
6721,12509.0,COIMBRES09DEL01,26.0,4.0,11.008638,76.984311,11.078638,77.054311,31.0,3.0,2022.0,17.0,15.0,17.0,20.0,2.0,0.0,0,3,2,3,0,0
6722,10025.0,COIMBRES02DEL01,29.0,4.8,11.022477,76.995667,11.032477,77.005667,17.0,3.0,2022.0,10.0,60.0,11.0,5.0,1.0,1.0,0,2,2,3,0,2
6723,50924.0,ALHRES04DEL03,29.0,4.3,0.0,0.0,0.03,0.03,15.0,2.0,2022.0,22.0,40.0,22.0,50.0,0.0,1.0,3,2,2,2,0,0
6724,31440.0,VADRES15DEL03,23.0,4.9,0.0,0.0,0.03,0.03,21.0,3.0,2022.0,23.0,20.0,23.0,25.0,2.0,1.0,4,2,3,3,0,0
6725,48201.0,RANCHIRES04DEL02,26.0,4.6,23.359033,85.325347,23.409033,85.375347,11.0,3.0,2022.0,17.0,40.0,17.0,45.0,0.0,1.0,3,3,2,2,0,0
6726,8683.0,CHENRES01DEL02,33.0,4.6,13.005801,80.250744,13.135801,80.380744,8.0,3.0,2022.0,21.0,20.0,21.0,30.0,0.0,2.0,0,1,3,2,0,2
6727,31900.0,JAPRES05DEL03,25.0,4.8,26.905287,75.794592,26.935287,75.824592,9.0,3.0,2022.0,18.0,25.0,18.0,35.0,1.0,0.0,2,3,1,3,0,0
6728,42039.0,SURRES07DEL01,31.0,4.2,21.170798,72.790489,21.280798,72.900489,20.0,3.0,2022.0,20.0,35.0,20.0,50.0,2.0,1.0,3,1,1,1,0,0
6729,11981.0,HYDRES06DEL01,25.0,4.9,17.455894,78.375467,17.495894,78.415467,1.0,4.0,2022.0,13.0,60.0,14.0,5.0,2.0,0.0,0,0,3,1,0,0
6730,42135.0,RANCHIRES15DEL02,25.0,5.0,23.369746,85.33982,23.449746,85.41982,6.0,4.0,2022.0,18.0,20.0,18.0,35.0,1.0,1.0,1,3,1,2,0,0
6731,55127.0,KOLRES06DEL01,24.0,4.6,22.533662,88.366217,22.643662,88.476217,12.0,2.0,2022.0,21.0,35.0,21.0,45.0,1.0,1.0,2,1,0,2,0,0
6732,57694.0,KOCRES16DEL03,31.0,4.9,10.003064,76.307589,10.093064,76.397589,14.0,2.0,2022.0,22.0,25.0,22.0,40.0,0.0,0.0,4,2,3,2,0,0
6733,38365.0,CHENRES11DEL03,35.0,4.7,13.064181,80.236442,13.154181,80.326442,4.0,3.0,2022.0,18.0,30.0,18.0,40.0,2.0,1.0,2,3,3,1,0,0
6734,37290.0,MYSRES15DEL02,24.0,4.6,12.352058,76.60665,12.402058,76.65665,24.0,3.0,2022.0,19.0,30.0,19.0,40.0,0.0,1.0,0,1,1,2,0,0
6735,45389.0,RANCHIRES01DEL02,37.0,4.7,23.416792,85.316842,23.496792,85.396842,4.0,4.0,2022.0,18.0,30.0,18.0,40.0,0.0,1.0,2,3,3,2,0,0
6736,20035.0,HYDRES06DEL02,23.0,4.9,17.455894,78.375467,17.585894,78.505467,25.0,3.0,2022.0,19.0,10.0,19.0,20.0,2.0,1.0,5,1,2,3,0,0
6737,30539.0,BANGRES04DEL01,35.0,4.7,12.98041,77.640489,12.99041,77.650489,28.0,3.0,2022.0,11.0,20.0,11.0,35.0,0.0,1.0,2,0,2,2,0,0
6738,12042.0,VADRES09DEL02,28.0,4.8,0.0,0.0,0.13,0.13,6.0,3.0,2022.0,22.0,15.0,22.0,30.0,2.0,0.0,2,2,2,2,0,2
6739,55508.0,AGRRES05DEL02,22.0,5.0,27.201725,78.007553,27.221725,78.027553,13.0,2.0,2022.0,10.0,10.0,10.0,15.0,0.0,1.0,4,2,3,2,0,0
6740,45726.0,JAPRES01DEL03,33.0,4.7,26.90519,75.810753,26.96519,75.870753,3.0,3.0,2022.0,20.0,45.0,20.0,55.0,1.0,0.0,2,1,2,3,0,0
6741,34965.0,CHENRES08DEL01,29.0,4.8,13.022394,80.242439,13.032394,80.252439,1.0,4.0,2022.0,9.0,40.0,9.0,55.0,1.0,0.0,5,2,0,3,0,2
6742,53149.0,DEHRES11DEL03,36.0,3.6,0.0,0.0,0.09,0.09,16.0,2.0,2022.0,19.0,55.0,19.0,60.0,1.0,0.0,5,1,1,3,0,0
6743,57295.0,KOLRES12DEL02,38.0,4.7,22.551084,88.354127,22.631084,88.434127,12.0,2.0,2022.0,18.0,35.0,18.0,45.0,0.0,0.0,1,3,0,2,0,0
6744,55851.0,AURGRES13DEL03,21.0,4.7,19.880256,75.323503,19.910256,75.353503,15.0,2.0,2022.0,23.0,30.0,23.0,40.0,1.0,0.0,0,2,2,2,0,2
6745,24934.0,HYDRES07DEL01,25.0,4.9,17.424114,78.347554,17.434114,78.357554,30.0,3.0,2022.0,10.0,20.0,10.0,30.0,1.0,0.0,1,2,0,2,0,0
6746,2534.0,CHENRES17DEL01,32.0,4.5,13.045479,80.23311,13.055479,80.24311,7.0,3.0,2022.0,9.0,55.0,10.0,5.0,2.0,0.0,0,2,1,3,0,0
6747,34533.0,MYSRES08DEL02,38.0,4.1,12.297954,76.665169,12.347954,76.715169,15.0,3.0,2022.0,22.0,15.0,22.0,20.0,0.0,1.0,3,2,1,2,0,0
6748,19377.0,COIMBRES01DEL01,21.0,4.8,11.016298,76.972076,11.126298,77.082076,14.0,3.0,2022.0,17.0,15.0,17.0,30.0,0.0,1.0,4,3,1,2,0,0
6749,17093.0,JAPRES010DEL01,36.0,4.7,26.921411,75.793604,27.031411,75.903604,31.0,3.0,2022.0,19.0,60.0,20.0,10.0,2.0,1.0,4,1,0,3,0,0
6750,31969.0,PUNERES20DEL02,24.0,4.7,18.592718,73.773572,18.722718,73.903572,14.0,3.0,2022.0,21.0,20.0,21.0,25.0,2.0,0.0,2,1,3,3,0,2
6751,6946.0,SURRES13DEL02,39.0,4.7,21.170096,72.789122,21.300096,72.919122,4.0,4.0,2022.0,20.0,55.0,20.0,60.0,2.0,2.0,1,1,2,3,0,0
6752,4221.0,INDORES19DEL02,39.0,4.7,22.745536,75.893106,22.765536,75.913106,7.0,3.0,2022.0,20.0,55.0,10.0,55.0,0.0,0.0,0,2,2,2,0,0
6753,27151.0,CHENRES07DEL03,31.0,4.1,13.081878,80.248519,13.141878,80.308519,11.0,3.0,2022.0,23.0,20.0,23.0,25.0,0.0,0.0,5,2,1,2,0,0
6754,43866.0,SURRES09DEL02,30.0,4.8,21.175975,72.795503,21.225975,72.845503,17.0,3.0,2022.0,17.0,35.0,17.0,50.0,2.0,1.0,4,3,3,3,0,0
6755,19264.0,COIMBRES19DEL02,38.0,4.7,11.022298,76.998349,11.072298,77.048349,19.0,3.0,2022.0,17.0,20.0,17.0,25.0,1.0,1.0,3,3,2,2,0,0
6756,23323.0,INDORES02DEL02,26.0,4.6,22.651847,75.881991,22.781847,76.011991,14.0,3.0,2022.0,20.0,35.0,20.0,45.0,0.0,1.0,2,1,1,2,0,0
6757,4604.0,SURRES09DEL02,33.0,4.9,21.175975,72.795503,21.225975,72.845503,5.0,3.0,2022.0,21.0,15.0,21.0,25.0,1.0,1.0,5,1,1,2,0,0
6758,21468.0,CHENRES09DEL02,33.0,4.9,13.044694,80.26147,13.064694,80.28147,24.0,3.0,2022.0,9.0,10.0,9.0,20.0,1.0,0.0,0,2,1,3,0,0
6759,56334.0,KOCRES02DEL02,26.0,4.9,10.028047,76.310019,10.108047,76.390019,16.0,2.0,2022.0,17.0,50.0,17.0,55.0,1.0,1.0,2,3,0,2,0,0
6760,15527.0,SURRES20DEL03,27.0,4.8,21.15276,72.778059,21.21276,72.838059,17.0,3.0,2022.0,17.0,20.0,17.0,30.0,0.0,1.0,1,3,2,2,0,0
6761,46630.0,HYDRES11DEL01,26.0,5.0,17.430448,78.418213,17.440448,78.428213,21.0,3.0,2022.0,9.0,10.0,9.0,20.0,1.0,0.0,2,2,2,2,0,0
6762,6576.0,PUNERES15DEL02,27.0,4.8,18.636215,73.751081,18.686215,73.801081,5.0,4.0,2022.0,20.0,50.0,20.0,60.0,0.0,1.0,2,1,1,2,0,0
6763,4792.0,INDORES12DEL03,34.0,4.8,22.74806,75.8934,22.80806,75.9534,28.0,3.0,2022.0,21.0,20.0,21.0,25.0,1.0,1.0,5,1,3,3,0,0
6764,50218.0,BHPRES11DEL03,29.0,4.5,23.233219,77.433571,23.323219,77.523571,18.0,2.0,2022.0,21.0,10.0,21.0,25.0,0.0,3.0,1,1,3,2,0,2
6765,10722.0,BANGRES06DEL03,22.0,4.3,12.979096,77.640625,13.069096,77.730625,8.0,3.0,2022.0,19.0,10.0,19.0,15.0,0.0,1.0,2,1,1,2,0,0
6766,19959.0,PUNERES17DEL01,21.0,4.5,18.530963,73.828972,18.570963,73.868972,9.0,3.0,2022.0,13.0,55.0,14.0,5.0,0.0,1.0,4,0,1,2,0,0
6767,50659.0,DEHRES13DEL02,20.0,4.5,30.366322,78.070453,30.416322,78.120453,11.0,2.0,2022.0,17.0,35.0,17.0,40.0,0.0,1.0,5,3,2,2,0,0
6768,49934.0,KNPRES18DEL03,38.0,4.7,26.474133,80.3481,26.504133,80.3781,15.0,2.0,2022.0,21.0,35.0,21.0,45.0,2.0,1.0,5,1,1,1,0,0
6769,32365.0,INDORES11DEL03,26.0,4.5,22.751234,75.88949,22.781234,75.91949,24.0,3.0,2022.0,18.0,35.0,18.0,40.0,1.0,1.0,2,3,1,3,0,2
6770,10731.0,INDORES16DEL03,31.0,4.6,22.744648,75.894377,22.804648,75.954377,24.0,3.0,2022.0,19.0,10.0,19.0,15.0,2.0,1.0,0,1,2,1,0,0
6771,1861.0,VADRES13DEL01,31.0,4.6,22.310237,73.158921,22.320237,73.168921,11.0,3.0,2022.0,19.0,10.0,8.0,45.0,3.0,1.0,0,1,1,1,0,2
6772,55351.0,DEHRES05DEL03,36.0,4.8,30.346994,78.062543,30.406994,78.122543,17.0,2.0,2022.0,20.0,55.0,20.0,60.0,1.0,1.0,4,1,1,3,0,0
6773,11520.0,MUMRES18DEL01,32.0,4.5,19.1093,72.825451,19.2193,72.935451,6.0,4.0,2022.0,18.0,10.0,18.0,15.0,1.0,1.0,4,3,1,3,0,0
6774,15488.0,VADRES18DEL01,38.0,4.4,0.0,0.0,0.11,0.11,29.0,3.0,2022.0,21.0,25.0,21.0,40.0,2.0,1.0,2,1,1,3,0,0
